Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
South-East Asia Region,,2013,,67786.0,1225679.0,29428.0,40773.0,94257.0,53428.0,132305.0,8198.0,627049.0,300140.0,72918.0,642301.0,763539.0,23287.0,7256.0,858311.0,12936.0,78762.0,226338.0,1766.0,380760.0,8552.0,56880.0,,3412101.0,278147.0,1305891.0,406937.0,658112.0,58821.0,144275.0,50375.0
South-East Asia Region,,2014,,63178.0,1260812.0,28670.0,51627.0,87082.0,51611.0,120300.0,8379.0,619380.0,291114.0,66411.0,631439.0,728695.0,22939.0,2135.0,816523.0,12220.0,73829.0,217536.0,2154.0,397131.0,8259.0,52822.0,,3481029.0,283584.0,1343945.0,402824.0,653961.0,53162.0,155418.0,53657.0
South-East Asia Region,,2015,,58832.0,1314403.0,28669.0,54421.0,84290.0,52331.0,106437.0,8785.0,597679.0,287231.0,62706.0,618504.0,700784.0,23593.0,10679.0,791663.0,14243.0,69726.0,213951.0,1831.0,411691.0,8123.0,49640.0,,3570515.0,292339.0,1365076.0,408998.0,663761.0,49508.0,164224.0,54972.0
South-East Asia Region,,2016,,53535.0,1364881.0,28900.0,37236.0,80394.0,52683.0,94706.0,9174.0,589663.0,285941.0,59708.0,595247.0,642912.0,24366.0,2409.0,767606.0,12091.0,64090.0,214388.0,2257.0,427014.0,7728.0,44967.0,,3664420.0,302251.0,1384329.0,417033.0,675087.0,45765.0,174271.0,57048.0
South-East Asia Region,,2017,,46800.0,1409979.0,28923.0,31424.0,77482.0,52804.0,84298.0,9528.0,588075.0,286069.0,57407.0,584121.0,601962.0,24989.0,3140.0,772020.0,12095.0,60481.0,217082.0,3965.0,440957.0,7573.0,41901.0,,3770119.0,310765.0,1418431.0,427456.0,692992.0,43917.0,185438.0,59853.0
South-East Asia Region,,2018,,46115.0,1466598.0,30023.0,35186.0,78653.0,53649.0,78858.0,10115.0,577327.0,294142.0,58230.0,589513.0,574563.0,25669.0,7244.0,759575.0,12064.0,58123.0,226697.0,2625.0,460454.0,7685.0,39732.0,,3903411.0,322718.0,1467999.0,435976.0,707422.0,43318.0,198328.0,63753.0
South-East Asia Region,,2019,,45101.0,1519162.0,30598.0,34417.0,78075.0,54092.0,76749.0,10566.0,562380.0,297528.0,57733.0,589025.0,546219.0,26283.0,3058.0,745072.0,12039.0,55979.0,230453.0,1880.0,475916.0,7622.0,37991.0,,4004479.0,332282.0,1494723.0,442740.0,718114.0,42135.0,209371.0,66316.0
Southeast Asia,,1990,,37360.0,290939.0,5809.0,13249.0,46524.0,31676.0,2245.0,1416.0,258689.0,117815.0,28596.0,273820.0,234645.0,3638.0,3831.0,241485.0,515.0,48594.0,33973.0,9824.0,85974.0,5529.0,43850.0,562.0,693821.0,68703.0,190752.0,119261.0,186092.0,16214.0,32345.0,7793.0
Southeast Asia,,1991,,36092.0,299737.0,5858.0,11366.0,44991.0,32296.0,4363.0,1438.0,255019.0,119022.0,27992.0,265974.0,231309.0,3785.0,7673.0,231167.0,519.0,46246.0,34361.0,11929.0,88261.0,5535.0,41610.0,574.0,706892.0,70014.0,193405.0,121584.0,189169.0,15799.0,33569.0,8065.0
Southeast Asia,,1992,,34978.0,309888.0,5668.0,10413.0,43808.0,32557.0,7740.0,1478.0,253727.0,120375.0,27460.0,259310.0,227688.0,3962.0,3161.0,221918.0,530.0,44239.0,35014.0,8846.0,91205.0,5467.0,39707.0,673.0,724576.0,72067.0,197199.0,124139.0,192889.0,15383.0,34906.0,8415.0
Southeast Asia,,1993,,33833.0,320437.0,5629.0,10229.0,42566.0,33289.0,12484.0,1537.0,252669.0,122400.0,27176.0,253342.0,223291.0,4149.0,1305.0,213108.0,540.0,42444.0,35858.0,3432.0,94331.0,5428.0,38015.0,,743641.0,74139.0,200606.0,126689.0,196614.0,14982.0,36242.0,8764.0
Southeast Asia,,1994,,32529.0,331546.0,5627.0,9502.0,41867.0,34002.0,18249.0,1618.0,250829.0,125144.0,27018.0,247514.0,218817.0,4358.0,2046.0,204356.0,554.0,40719.0,37448.0,3358.0,97677.0,5391.0,36390.0,390.0,766120.0,76462.0,204687.0,129308.0,200496.0,14537.0,37635.0,9180.0
Southeast Asia,,1995,,31507.0,343094.0,5638.0,9521.0,41071.0,35569.0,24960.0,1709.0,247227.0,128601.0,26883.0,241715.0,214568.0,4565.0,2585.0,194200.0,567.0,39110.0,39470.0,8250.0,101069.0,5369.0,34878.0,312.0,789105.0,78604.0,208346.0,131939.0,204109.0,14093.0,39037.0,9586.0
Southeast Asia,,1996,,30454.0,355514.0,5792.0,9346.0,40446.0,34964.0,32049.0,1828.0,243300.0,131042.0,26687.0,235684.0,209748.0,4766.0,1903.0,183445.0,578.0,37420.0,40901.0,6888.0,104530.0,5343.0,33303.0,270.0,811402.0,80690.0,211378.0,134457.0,207221.0,13600.0,40417.0,9967.0
Southeast Asia,,1997,,29251.0,362472.0,6034.0,10035.0,39033.0,34986.0,39322.0,1930.0,239931.0,128633.0,26240.0,229841.0,204925.0,4846.0,4108.0,173911.0,584.0,36327.0,40594.0,5843.0,106890.0,5288.0,32364.0,335.0,831235.0,81583.0,212691.0,135723.0,208455.0,13073.0,41760.0,10254.0
Southeast Asia,,1998,,28586.0,373083.0,5586.0,9003.0,38425.0,35129.0,46253.0,2000.0,240811.0,126883.0,26059.0,226226.0,200502.0,4909.0,1049.0,167030.0,582.0,34214.0,39718.0,6122.0,109788.0,5210.0,30382.0,54.0,859250.0,83317.0,215998.0,137531.0,210753.0,12668.0,43110.0,10647.0
Southeast Asia,,1999,,27917.0,385807.0,5618.0,10314.0,38136.0,35541.0,52649.0,2115.0,240283.0,128831.0,25567.0,224391.0,196863.0,4982.0,1338.0,161326.0,586.0,32976.0,40059.0,6602.0,113383.0,5195.0,29260.0,123.0,900105.0,85909.0,219951.0,139969.0,213814.0,12251.0,44400.0,11077.0
Southeast Asia,,2000,,27065.0,393107.0,5502.0,8559.0,37451.0,35131.0,58470.0,2165.0,238288.0,127451.0,24876.0,219627.0,191730.0,4869.0,2379.0,154678.0,585.0,31943.0,39490.0,6445.0,116581.0,5100.0,28261.0,459.0,932081.0,87869.0,221420.0,141980.0,215737.0,11723.0,45752.0,11403.0
Southeast Asia,,2001,,26374.0,397163.0,5515.0,8769.0,36966.0,34513.0,63370.0,2174.0,235350.0,126053.0,23891.0,216147.0,187674.0,4636.0,1944.0,148382.0,577.0,31315.0,38168.0,3646.0,118974.0,5037.0,27606.0,311.0,960477.0,88901.0,221670.0,143505.0,217117.0,11187.0,47211.0,11675.0
Southeast Asia,,2002,,25663.0,407112.0,5528.0,9699.0,36478.0,33380.0,67065.0,2205.0,232441.0,125528.0,23061.0,213963.0,183892.0,4501.0,1017.0,143079.0,571.0,30798.0,37674.0,2592.0,122816.0,4969.0,27046.0,396.0,995864.0,91455.0,224627.0,145789.0,219957.0,10794.0,48983.0,12161.0
Southeast Asia,,2003,,24940.0,417198.0,5424.0,11076.0,35919.0,32764.0,69255.0,2227.0,228632.0,124248.0,22195.0,211165.0,180309.0,4418.0,1072.0,137694.0,569.0,30165.0,37360.0,2976.0,126578.0,4927.0,26378.0,354.0,1025753.0,93887.0,227753.0,148014.0,222511.0,10512.0,50727.0,12607.0
Southeast Asia,,2004,,23859.0,427935.0,5322.0,11507.0,34821.0,31486.0,70202.0,2218.0,225041.0,120417.0,20978.0,208091.0,175621.0,4307.0,212838.0,132583.0,568.0,29518.0,36252.0,2341.0,130992.0,4872.0,25706.0,281.0,1057639.0,96199.0,231193.0,149909.0,224915.0,10353.0,52741.0,13206.0
Southeast Asia,,2005,,23144.0,440129.0,5259.0,11351.0,34270.0,30672.0,68805.0,2207.0,221022.0,118970.0,19827.0,208426.0,172608.0,4217.0,1667.0,129033.0,575.0,29260.0,35547.0,2061.0,135683.0,4785.0,25417.0,266.0,1090051.0,98913.0,235188.0,151682.0,227395.0,10239.0,54806.0,13849.0
Southeast Asia,,2006,,22142.0,452389.0,5209.0,14426.0,33403.0,29988.0,65034.0,2181.0,217935.0,117532.0,18777.0,207230.0,167357.0,4134.0,12033.0,124962.0,558.0,28601.0,35244.0,4888.0,140517.0,4618.0,24773.0,260.0,1118144.0,102656.0,238678.0,153375.0,229781.0,10086.0,56878.0,14462.0
Southeast Asia,,2007,,21177.0,465061.0,5131.0,15322.0,32314.0,29221.0,60608.0,2176.0,213553.0,118147.0,18023.0,206130.0,162739.0,4091.0,1375.0,120900.0,533.0,28107.0,34966.0,5096.0,145305.0,4443.0,24208.0,390.0,1143551.0,105991.0,240895.0,154863.0,231838.0,9824.0,59099.0,15055.0
Southeast Asia,,2008,,20450.0,478985.0,5096.0,17802.0,31867.0,28483.0,57634.0,2186.0,208305.0,119137.0,17260.0,207956.0,158421.0,4095.0,140379.0,117284.0,518.0,28434.0,34881.0,10220.0,151913.0,4395.0,24559.0,403.0,1176216.0,110002.0,242450.0,157100.0,234595.0,9093.0,61365.0,15687.0
Southeast Asia,,2009,,19652.0,492012.0,5152.0,16983.0,31193.0,27818.0,55128.0,2192.0,204382.0,118276.0,16575.0,208655.0,153702.0,4067.0,4257.0,113593.0,507.0,28606.0,34451.0,12639.0,157992.0,4319.0,24780.0,482.0,1205899.0,113708.0,243903.0,159211.0,237190.0,8611.0,63609.0,16237.0
Southeast Asia,,2010,,18304.0,505292.0,5021.0,19288.0,30430.0,27357.0,54274.0,2223.0,198647.0,117113.0,15627.0,208239.0,147277.0,4072.0,2336.0,109060.0,501.0,28945.0,34211.0,9805.0,164028.0,4202.0,25174.0,322.0,1230791.0,117307.0,245160.0,161510.0,240080.0,8084.0,65905.0,16814.0
Southeast Asia,,2011,,17405.0,520278.0,4985.0,16036.0,29858.0,27035.0,54710.0,2293.0,192125.0,116135.0,14731.0,209097.0,141327.0,4102.0,4301.0,105204.0,504.0,29151.0,34389.0,2061.0,171294.0,4142.0,25412.0,299.0,1257534.0,120901.0,248076.0,164593.0,243749.0,7691.0,68329.0,17404.0
Southeast Asia,,2012,,16871.0,534808.0,4999.0,14246.0,29397.0,26970.0,54799.0,2365.0,184354.0,115739.0,14061.0,211045.0,135216.0,4123.0,3211.0,102115.0,510.0,29392.0,34296.0,2080.0,178690.0,4039.0,25648.0,453.0,1288085.0,123741.0,248557.0,166049.0,246165.0,7796.0,70992.0,17973.0
Southeast Asia,,2013,,16285.0,549127.0,5014.0,7938.0,28816.0,26619.0,55876.0,2432.0,178487.0,113627.0,13516.0,211874.0,129659.0,4141.0,15128.0,99216.0,519.0,29618.0,34150.0,2057.0,187112.0,4029.0,25898.0,723.0,1314601.0,127112.0,248611.0,168069.0,248969.0,7845.0,73737.0,18499.0
Southeast Asia,,2014,,15254.0,565526.0,4986.0,5465.0,28369.0,25408.0,55903.0,2535.0,175103.0,113738.0,12852.0,213759.0,124007.0,4232.0,1078.0,97096.0,597.0,30000.0,34615.0,1127.0,195942.0,3766.0,26335.0,702.0,1346881.0,131203.0,249921.0,170631.0,252972.0,7918.0,76665.0,19143.0
Southeast Asia,,2015,,14948.0,582544.0,5039.0,3259.0,28183.0,25822.0,54769.0,2656.0,171647.0,113486.0,12302.0,216648.0,118607.0,4318.0,672.0,95477.0,550.0,30305.0,35289.0,2007.0,204302.0,3724.0,26599.0,646.0,1381054.0,135507.0,253107.0,171626.0,255056.0,7872.0,79625.0,19790.0
Southeast Asia,,2016,,13590.0,603269.0,5079.0,2241.0,28097.0,26326.0,51785.0,2779.0,169431.0,114210.0,11835.0,217924.0,113088.0,4423.0,929.0,93574.0,567.0,29685.0,36044.0,1261.0,212290.0,3730.0,26057.0,639.0,1412833.0,140883.0,257453.0,175470.0,260284.0,7765.0,82930.0,20587.0
Southeast Asia,,2017,,12084.0,622615.0,5123.0,1796.0,27652.0,26522.0,48253.0,2903.0,166000.0,113598.0,11405.0,218602.0,108007.0,4504.0,1108.0,92688.0,551.0,29354.0,36504.0,4809.0,217742.0,3709.0,25773.0,811.0,1443872.0,144893.0,260726.0,179941.0,266530.0,7679.0,86253.0,21252.0
Southeast Asia,,2018,,11305.0,643256.0,5085.0,1189.0,27243.0,26327.0,45197.0,3028.0,161694.0,112746.0,10932.0,218635.0,101454.0,4578.0,6188.0,90033.0,548.0,28881.0,36864.0,1025.0,223888.0,3680.0,25313.0,,1474629.0,149175.0,263607.0,183169.0,270961.0,7532.0,89832.0,21973.0
Southeast Asia,,2019,,10733.0,664782.0,5057.0,1123.0,26786.0,26354.0,42951.0,3137.0,158041.0,112800.0,10533.0,219724.0,96717.0,4649.0,774.0,88175.0,546.0,28551.0,37100.0,1439.0,230299.0,3613.0,24989.0,,1507668.0,153371.0,267847.0,186154.0,275492.0,7404.0,93396.0,22724.0
"Southeast Asia, East Asia, and Oceania",,1990,,76773.0,1797693.0,24308.0,15698.0,205262.0,73586.0,5003.0,29017.0,442963.0,364236.0,47652.0,840420.0,537750.0,13470.0,5176.0,339038.0,11553.0,93184.0,253952.0,9885.0,165614.0,29151.0,86151.0,,3205259.0,173641.0,1521289.0,296813.0,524907.0,42972.0,129464.0,40958.0
"Southeast Asia, East Asia, and Oceania",,1991,,75167.0,1844328.0,24274.0,14440.0,199977.0,73223.0,7862.0,32754.0,431718.0,361785.0,45142.0,821443.0,531623.0,13531.0,10274.0,322934.0,11312.0,90893.0,255887.0,11957.0,168901.0,28586.0,84075.0,,3252323.0,175372.0,1548371.0,301357.0,531018.0,41684.0,133020.0,41971.0
"Southeast Asia, East Asia, and Oceania",,1992,,72266.0,1885032.0,23743.0,13277.0,193259.0,72478.0,11965.0,35271.0,423745.0,362675.0,42955.0,796006.0,519788.0,13673.0,4627.0,305103.0,11139.0,84246.0,255785.0,8931.0,174068.0,27900.0,77638.0,,3304755.0,178580.0,1576286.0,303968.0,533399.0,39881.0,137217.0,43063.0
"Southeast Asia, East Asia, and Oceania",,1993,,69349.0,1933185.0,23280.0,12535.0,189012.0,72597.0,17461.0,36914.0,412432.0,365760.0,41654.0,764236.0,505933.0,13914.0,2987.0,288670.0,10823.0,79581.0,254632.0,3460.0,179992.0,27447.0,73233.0,,3356430.0,181221.0,1597018.0,306412.0,534054.0,38009.0,141428.0,44309.0
"Southeast Asia, East Asia, and Oceania",,1994,,66356.0,1975757.0,23364.0,11743.0,185088.0,74059.0,23894.0,39307.0,403038.0,374618.0,42750.0,731773.0,490173.0,14431.0,5157.0,273578.0,10732.0,75279.0,261827.0,3414.0,185833.0,26916.0,69109.0,,3387242.0,185522.0,1604009.0,307833.0,533801.0,35989.0,145825.0,45342.0
"Southeast Asia, East Asia, and Oceania",,1995,,62814.0,2023769.0,22322.0,11761.0,181378.0,75507.0,31570.0,40881.0,391768.0,385339.0,43336.0,698210.0,472779.0,14788.0,5064.0,256360.0,10228.0,167899.0,265577.0,8292.0,192211.0,27062.0,161817.0,,3435920.0,189452.0,1602771.0,310126.0,533861.0,34027.0,150707.0,46581.0
"Southeast Asia, East Asia, and Oceania",,1996,,58884.0,2076425.0,21657.0,11275.0,175228.0,73403.0,39269.0,41188.0,377788.0,391702.0,42597.0,664562.0,455332.0,15281.0,7706.0,239917.0,9793.0,139174.0,260812.0,7032.0,199823.0,27165.0,133247.0,,3503426.0,193483.0,1603764.0,311877.0,532342.0,32053.0,156699.0,48268.0
"Southeast Asia, East Asia, and Oceania",,1997,,54818.0,2117579.0,21243.0,11991.0,167687.0,72231.0,47338.0,40069.0,366167.0,392921.0,41569.0,629654.0,436328.0,15602.0,6022.0,224505.0,9314.0,135578.0,254653.0,5890.0,205881.0,26965.0,129857.0,,3555543.0,196402.0,1589865.0,311568.0,527917.0,30189.0,163167.0,49694.0
"Southeast Asia, East Asia, and Oceania",,1998,,51626.0,2173012.0,20184.0,10458.0,163802.0,71578.0,55376.0,40027.0,362399.0,397587.0,41430.0,598132.0,418138.0,16249.0,7932.0,213119.0,8785.0,130885.0,251850.0,6222.0,213687.0,27304.0,125255.0,,3632028.0,201237.0,1581451.0,313374.0,527431.0,28563.0,169930.0,51292.0
"Southeast Asia, East Asia, and Oceania",,1999,,48696.0,2245868.0,19690.0,12278.0,157136.0,70909.0,62828.0,38454.0,359509.0,408319.0,40405.0,570932.0,400526.0,16949.0,5499.0,202882.0,8434.0,127394.0,245530.0,6909.0,223435.0,27350.0,121867.0,,3772620.0,208184.0,1592154.0,317510.0,531685.0,27233.0,177281.0,53716.0
"Southeast Asia, East Asia, and Oceania",,2000,,45441.0,2327080.0,19569.0,9860.0,152325.0,68578.0,69919.0,37383.0,356730.0,422104.0,38790.0,542941.0,382306.0,17909.0,3149.0,192072.0,8085.0,124406.0,235653.0,6653.0,232510.0,28284.0,118745.0,,3948600.0,215520.0,1605215.0,322627.0,537872.0,25384.0,185626.0,56579.0
"Southeast Asia, East Asia, and Oceania",,2001,,42517.0,2377894.0,18557.0,10162.0,145905.0,66071.0,76421.0,32872.0,349017.0,432228.0,36504.0,514213.0,364085.0,19129.0,3132.0,181626.0,7547.0,121964.0,218172.0,4177.0,240657.0,29217.0,116068.0,,4083318.0,221482.0,1591606.0,326251.0,541337.0,23116.0,194218.0,58810.0
"Southeast Asia, East Asia, and Oceania",,2002,,39874.0,2431632.0,18387.0,11218.0,140285.0,63574.0,81349.0,27554.0,342102.0,441814.0,33750.0,489420.0,346206.0,20776.0,2545.0,172581.0,7107.0,119451.0,209341.0,2695.0,251728.0,29917.0,113322.0,,4240321.0,228974.0,1584998.0,331299.0,548207.0,20912.0,203747.0,61150.0
"Southeast Asia, East Asia, and Oceania",,2003,,37555.0,2498215.0,18514.0,12919.0,133577.0,62865.0,84375.0,21593.0,332274.0,451789.0,31433.0,467489.0,328519.0,22767.0,2207.0,164037.0,6692.0,44113.0,216246.0,2980.0,261787.0,30978.0,37713.0,,4386117.0,236151.0,1576331.0,336011.0,555100.0,18876.0,213323.0,63312.0
"Southeast Asia, East Asia, and Oceania",,2004,,35502.0,2584932.0,18833.0,13646.0,128694.0,61444.0,86968.0,17774.0,323394.0,461456.0,29670.0,453275.0,312876.0,24754.0,213708.0,156084.0,6396.0,42513.0,222575.0,2360.0,273195.0,32474.0,35824.0,,4549379.0,244469.0,1577861.0,341223.0,563191.0,17524.0,223554.0,66159.0
"Southeast Asia, East Asia, and Oceania",,2005,,34010.0,2630753.0,18662.0,13568.0,123503.0,59330.0,87588.0,15775.0,312097.0,462434.0,27814.0,442687.0,299694.0,25700.0,2925.0,149812.0,6050.0,41666.0,218662.0,2091.0,282636.0,33057.0,34896.0,,4639434.0,250902.0,1550195.0,342001.0,562614.0,16593.0,233167.0,68253.0
"Southeast Asia, East Asia, and Oceania",,2006,,32336.0,2637602.0,18101.0,16875.0,115721.0,57047.0,83669.0,14323.0,299306.0,456501.0,25907.0,427979.0,285381.0,25900.0,14341.0,143168.0,5634.0,40621.0,209960.0,4890.0,283675.0,32767.0,33912.0,,4630596.0,253417.0,1483632.0,339904.0,556042.0,15905.0,243208.0,68705.0
"Southeast Asia, East Asia, and Oceania",,2007,,30943.0,2673008.0,17791.0,17552.0,111787.0,54551.0,79492.0,13468.0,286807.0,457072.0,24398.0,418781.0,272370.0,26005.0,3416.0,137005.0,5325.0,39646.0,202749.0,5192.0,287405.0,32938.0,32931.0,,4687749.0,258125.0,1443689.0,337539.0,549735.0,15144.0,254744.0,70276.0
"Southeast Asia, East Asia, and Oceania",,2008,,30148.0,2730961.0,17631.0,20384.0,108605.0,52227.0,77950.0,13042.0,276206.0,461240.0,23125.0,418750.0,261757.0,26204.0,228832.0,131839.0,5362.0,39996.0,197867.0,10339.0,295358.0,34054.0,33318.0,,4833735.0,266739.0,1433554.0,337319.0,547910.0,14148.0,267466.0,73073.0
"Southeast Asia, East Asia, and Oceania",,2009,,29329.0,2792394.0,17657.0,19830.0,107114.0,50539.0,75651.0,12739.0,267752.0,462209.0,22082.0,419184.0,250561.0,26005.0,5728.0,127125.0,5122.0,40404.0,193123.0,13032.0,304387.0,35135.0,33715.0,,5012562.0,277081.0,1432283.0,336314.0,546270.0,13413.0,280921.0,76367.0
"Southeast Asia, East Asia, and Oceania",,2010,,27919.0,2858814.0,17553.0,21439.0,104446.0,48345.0,75314.0,12637.0,258235.0,459384.0,20669.0,418790.0,236112.0,25940.0,9582.0,121557.0,5123.0,41154.0,188253.0,9826.0,314497.0,35748.0,34429.0,,5202115.0,288548.0,1428483.0,335840.0,546166.0,12708.0,294002.0,79807.0
"Southeast Asia, East Asia, and Oceania",,2011,,26860.0,2907732.0,17322.0,17630.0,99487.0,46650.0,76316.0,12461.0,248857.0,446863.0,19335.0,418198.0,226174.0,25676.0,5219.0,116903.0,5074.0,41799.0,181510.0,2128.0,325215.0,35733.0,35043.0,,5339304.0,298074.0,1408608.0,335830.0,546506.0,12189.0,304356.0,82078.0
"Southeast Asia, East Asia, and Oceania",,2012,,26138.0,2945898.0,17124.0,15691.0,97463.0,45521.0,75807.0,12159.0,238761.0,431521.0,18281.0,417164.0,218409.0,25449.0,4348.0,113369.0,5120.0,42410.0,173884.0,2135.0,334956.0,35239.0,35602.0,,5408384.0,304842.0,1377517.0,333725.0,544858.0,12236.0,314313.0,83600.0
"Southeast Asia, East Asia, and Oceania",,2013,,25418.0,2980299.0,17055.0,9742.0,94839.0,44022.0,78135.0,12069.0,230663.0,417224.0,17450.0,415229.0,207006.0,25218.0,16597.0,110115.0,5305.0,43247.0,168120.0,2273.0,346758.0,34992.0,36382.0,,5512389.0,312587.0,1352775.0,332131.0,543500.0,12281.0,324117.0,85409.0
"Southeast Asia, East Asia, and Oceania",,2014,,24138.0,3040172.0,16954.0,7054.0,93815.0,41890.0,82238.0,12207.0,224681.0,408409.0,16350.0,415516.0,195438.0,25226.0,2825.0,107641.0,5350.0,44400.0,165448.0,1552.0,361063.0,34425.0,37482.0,,5620137.0,320620.0,1338650.0,332830.0,545638.0,12333.0,337451.0,87896.0
"Southeast Asia, East Asia, and Oceania",,2015,,23606.0,3094667.0,16979.0,4295.0,92330.0,41624.0,85489.0,12255.0,219777.0,397152.0,15813.0,418396.0,192649.0,25155.0,1292.0,105906.0,5442.0,45675.0,163483.0,2218.0,373590.0,33745.0,38570.0,,5715896.0,327676.0,1329612.0,332138.0,546288.0,12312.0,351123.0,89814.0
"Southeast Asia, East Asia, and Oceania",,2016,,22228.0,3181123.0,17092.0,3830.0,91808.0,41664.0,86067.0,12514.0,217639.0,391920.0,15484.0,424551.0,187817.0,25182.0,2986.0,104156.0,5813.0,46374.0,164957.0,1281.0,389045.0,33481.0,39091.0,,5864385.0,338521.0,1344539.0,336339.0,553673.0,12263.0,371316.0,93353.0
"Southeast Asia, East Asia, and Oceania",,2017,,20374.0,3267972.0,17192.0,3324.0,89610.0,41344.0,84281.0,13210.0,211670.0,385508.0,14610.0,425584.0,173085.0,25073.0,1735.0,103112.0,5837.0,46791.0,165844.0,4824.0,400813.0,32762.0,39397.0,,5984378.0,346009.0,1350088.0,342522.0,562585.0,12021.0,391682.0,96240.0
"Southeast Asia, East Asia, and Oceania",,2018,,19142.0,3368809.0,17254.0,2285.0,87719.0,40845.0,81974.0,14454.0,205318.0,381563.0,13778.0,427074.0,158790.0,25015.0,7064.0,99936.0,5716.0,46380.0,166464.0,1030.0,413181.0,32018.0,38996.0,,6099019.0,354270.0,1367946.0,346315.0,566911.0,11633.0,410577.0,99339.0
"Southeast Asia, East Asia, and Oceania",,2019,,18219.0,3487894.0,17419.0,2192.0,85854.0,40651.0,79804.0,15480.0,200618.0,377925.0,13185.0,432824.0,148911.0,25042.0,1079.0,97831.0,5685.0,46290.0,166322.0,1439.0,426616.0,31414.0,38871.0,,6260572.0,364260.0,1403733.0,352027.0,575824.0,11384.0,428747.0,103399.0
Southern Latin America,,1990,,1193.0,81218.0,1276.0,9.0,1779.0,3310.0,711.0,36.0,2805.0,6981.0,609.0,15892.0,11788.0,1265.0,21.0,1596.0,92.0,1595.0,5673.0,170.0,9315.0,408.0,1524.0,,132518.0,8986.0,13966.0,10406.0,19444.0,135.0,7046.0,2135.0
Southern Latin America,,1991,,1219.0,82126.0,1240.0,9.0,1761.0,3209.0,823.0,36.0,2659.0,7118.0,589.0,16004.0,11440.0,1308.0,223.0,1487.0,90.0,1594.0,5714.0,130.0,9613.0,397.0,1523.0,,130325.0,9087.0,14229.0,10104.0,19138.0,131.0,7323.0,2190.0
Southern Latin America,,1992,,1132.0,83762.0,1229.0,8.0,1763.0,3246.0,1113.0,37.0,2496.0,7330.0,552.0,16597.0,10791.0,1345.0,45.0,1357.0,90.0,1590.0,5852.0,155.0,10053.0,386.0,1515.0,,130799.0,9481.0,14884.0,9971.0,19070.0,126.0,7628.0,2276.0
Southern Latin America,,1993,,1102.0,85107.0,1228.0,8.0,1764.0,3199.0,1284.0,39.0,2392.0,7604.0,540.0,17369.0,10299.0,1396.0,135.0,1244.0,94.0,1585.0,6030.0,125.0,10448.0,379.0,1508.0,,129828.0,9795.0,15441.0,9927.0,19075.0,122.0,7960.0,2355.0
Southern Latin America,,1994,,1032.0,86065.0,1222.0,8.0,1764.0,3258.0,1706.0,42.0,2272.0,7830.0,487.0,17936.0,9705.0,1463.0,3.0,1181.0,99.0,1595.0,6155.0,132.0,10696.0,374.0,1518.0,,126827.0,10010.0,15743.0,9989.0,19102.0,121.0,8302.0,2396.0
Southern Latin America,,1995,,1009.0,88034.0,1233.0,7.0,1756.0,3194.0,2046.0,45.0,2242.0,8014.0,508.0,19359.0,9254.0,1522.0,36.0,1187.0,146.0,1694.0,6320.0,41.0,11109.0,372.0,1612.0,,127654.0,10561.0,16638.0,10241.0,19525.0,116.0,8728.0,2510.0
